,subject,taskVersion,trialProb,cueType,correctAngle,distractAngle,respAngle,E,RT,indProbed,grp,d,d_grp,grp_1
352,UCSD088,local_v9,20.0,Number,23.8489,71.60220000000001,15.379999999999995,-8.468900000000005,3588.6271,0,34.0,-41.0,-34.0,-11.0
353,UCSD088,local_v9,80.0,Number,9.8489,-63.397800000000004,16.230000000000004,6.3811000000000035,1200.084,0,11.0,14.0,11.0,34.0
354,UCSD088,local_v9,80.0,Number,-38.3978,-66.1511,-38.39,0.007799999999996032,1411.8719,1,-34.0,48.2467,56.0,11.0
355,UCSD088,local_v9,80.0,Number,83.84889999999999,-85.3978,77.41999999999999,-6.428899999999999,1870.6629,0,79.0,57.753300000000024,56.0,-34.0
356,UCSD088,local_v9,20.0,Number,82.60220000000001,-59.1511,69.03,-13.57220000000001,976.5799,1,79.0,1.2466999999999757,11.0,79.0
357,UCSD088,local_v9,80.0,Number,67.84889999999999,-62.397800000000004,61.96000000000001,-5.888899999999978,2164.7701,0,79.0,14.753300000000024,11.0,79.0
358,UCSD088,local_v9,80.0,Number,18.602199999999996,17.8489,16.540000000000006,-2.06219999999999,1435.6921,1,11.0,49.24669999999999,56.0,79.0
359,UCSD088,local_v9,80.0,Number,60.848899999999986,69.60220000000001,69.47,8.621100000000013,3729.3918,0,56.0,-42.24669999999999,-34.0,11.0
360,UCSD088,local_v9,50.0,Number,-8.397800000000004,-26.1511,-9.450000000000003,-1.0521999999999991,811.8939,1,-11.0,69.24669999999999,79.0,56.0
361,UCSD088,local_v9,20.0,Number,-1.3978000000000037,-67.1511,-3.069999999999993,-1.6721999999999895,2164.758,1,-11.0,-7.0,-11.0,-11.0
362,UCSD088,local_v9,80.0,Number,-45.1511,-11.397800000000004,-29.67,15.481099999999998,1847.4391,0,-56.0,43.753299999999996,34.0,-11.0
363,UCSD088,local_v9,50.0,Number,-30.1511,-35.3978,-30.42,-0.26890000000000214,1000.0992,0,-34.0,-15.0,-11.0,-56.0
364,UCSD088,local_v9,80.0,Number,30.602199999999996,-28.1511,44.75999999999999,14.157799999999995,2470.9539,1,34.0,-60.753299999999996,-56.0,-34.0
365,UCSD088,local_v9,80.0,Number,-65.3978,72.84889999999999,-60.34,5.0578,1094.5079,1,-56.0,-84.0,-79.0,34.0
366,UCSD088,local_v9,50.0,Number,50.848899999999986,24.602199999999996,67.82,16.971100000000007,2541.209,0,56.0,63.75330000000001,56.0,-56.0
367,UCSD088,local_v9,50.0,Number,-55.3978,-84.1511,-63.32,-7.922200000000004,1423.5692,1,-56.0,-73.75330000000002,-79.0,56.0
368,UCSD088,local_v9,50.0,Number,53.60220000000001,-2.1510999999999996,53.389999999999986,-0.21220000000002415,1258.909,1,56.0,71.0,79.0,-56.0
369,UCSD088,local_v9,80.0,Number,55.60220000000001,1.8489000000000004,71.99000000000001,16.3878,1823.5941,1,56.0,-2.0,-11.0,56.0
370,UCSD088,local_v9,80.0,Number,87.84889999999999,-64.3978,86.91999999999999,-0.9288999999999987,1611.8841,0,79.0,-32.246699999999976,-34.0,56.0
371,UCSD088,local_v9,80.0,Number,-81.3978,46.848899999999986,-79.55,1.8478000000000065,3541.209,1,-79.0,-10.753300000000024,-11.0,79.0
372,UCSD088,local_v9,80.0,Number,-72.1511,-14.397800000000004,-78.94,-6.788899999999998,2635.3319,0,-79.0,-9.246700000000004,-11.0,-79.0
373,UCSD088,local_v9,80.0,Number,-6.1511,-66.3978,-9.819999999999993,-3.6688999999999936,4329.406,0,-11.0,-66.0,-56.0,-79.0
374,UCSD088,local_v9,80.0,Number,48.60220000000001,-39.1511,48.05000000000001,-0.5521999999999991,2176.5311,1,56.0,-54.75330000000001,-56.0,-11.0
375,UCSD088,local_v9,50.0,Number,-51.3978,55.848899999999986,-52.91,-1.5122,1917.7411,1,-56.0,-80.0,-79.0,56.0
376,UCSD088,local_v9,20.0,Number,1.6021999999999963,51.848899999999986,8.170000000000002,6.567800000000005,3670.635,1,11.0,-52.99999999999999,-56.0,-56.0
377,UCSD088,local_v9,80.0,Number,-88.1511,9.602199999999996,-87.5,0.6510999999999996,2082.7448,0,-79.0,89.7533,79.0,11.0
378,UCSD088,local_v9,20.0,Number,37.8489,-71.3978,25.349999999999994,-12.498900000000006,741.282,0,34.0,54.0,56.0,-79.0
379,UCSD088,local_v9,80.0,Number,42.848899999999986,-83.3978,39.75,-3.098899999999986,2847.0681,0,34.0,-4.999999999999986,-11.0,34.0
380,UCSD088,local_v9,20.0,Number,-31.397799999999997,54.848899999999986,-22.379999999999995,9.017800000000001,753.058,1,-34.0,74.24669999999998,79.0,34.0
381,UCSD088,local_v9,80.0,Number,86.60220000000001,-33.1511,79.02000000000001,-7.5822,1623.9538,1,79.0,62.0,56.0,-34.0
382,UCSD088,local_v9,80.0,Number,-84.3978,79.84889999999999,-76.8,7.5978000000000065,2800.0588,1,-79.0,-9.0,-11.0,79.0
383,UCSD088,local_v9,80.0,Number,-36.1511,-18.397800000000004,-32.66,3.491100000000003,2035.3498,0,-34.0,-48.246700000000004,-56.0,-79.0
0,UCSD089,local_v9,80.0,Number,80.96719999999999,26.476799999999997,-26.270000000000003,72.7628,1659.0061,0,79.0,62.88170000000001,56.0,-34.0
1,UCSD089,local_v9,50.0,Number,-32.9419,42.74950000000001,-42.64,-9.698100000000004,3847.4,0,-34.0,-66.0909,-56.0,79.0
2,UCSD089,local_v9,20.0,Number,-71.1596,-82.7601,40.0,-68.8404,929.177,1,-79.0,38.2177,34.0,-34.0
3,UCSD089,local_v9,50.0,Number,75.29499999999999,-0.3965000000000032,39.27000000000001,-36.02499999999998,2470.674,1,79.0,33.54540000000003,34.0,-79.0
4,UCSD089,local_v9,80.0,Number,-66.48740000000001,10.203999999999994,-54.18,12.307400000000008,1294.564,0,-56.0,-38.217600000000004,-34.0,79.0
5,UCSD089,local_v9,80.0,Number,-88.4323,48.42169999999999,88.18,-3.3876999999999953,4506.1641,1,-79.0,21.94489999999999,11.0,-56.0
6,UCSD089,local_v9,20.0,Number,32.149,-22.341399999999993,61.0,28.851,1153.033,0,34.0,59.4187,56.0,-79.0
7,UCSD089,local_v9,80.0,Number,64.6944,59.0222,57.639999999999986,-7.054400000000015,1882.421,0,56.0,-32.5454,-34.0,34.0
8,UCSD089,local_v9,80.0,Number,-38.6141,15.8763,-46.91,-8.295899999999996,3164.763,1,-34.0,-76.69149999999999,-79.0,56.0
9,UCSD089,local_v9,80.0,Number,-33.9419,-72.1596,-41.45,-7.508100000000006,1070.6701,0,-34.0,-4.672200000000004,-11.0,-34.0
10,UCSD089,local_v9,80.0,Number,-54.8869,-16.669200000000004,-30.090000000000003,24.796899999999994,917.7711,1,-56.0,20.945,11.0,-34.0
11,UCSD089,local_v9,80.0,Number,-6.068700000000007,-50.2146,-7.549999999999997,-1.4812999999999903,2435.3569,1,-11.0,-48.81819999999999,-56.0,-56.0
12,UCSD089,local_v9,20.0,Number,-35.5481,-11.4816,-21.260000000000005,14.288099999999993,3752.7609,1,-34.0,29.47939999999999,34.0,-11.0
13,UCSD089,local_v9,80.0,Number,-64.5481,13.5184,-68.03,-3.481899999999996,1929.4839,1,-56.0,29.000000000000007,34.0,-34.0
14,UCSD089,local_v9,20.0,Number,78.51840000000001,-17.548100000000005,19.810000000000002,-58.70840000000001,1941.57,0,79.0,36.93349999999998,34.0,-56.0
15,UCSD089,local_v9,80.0,Number,-7.4816,-80.5481,11.75,19.2316,1953.362,0,-11.0,86.00000000000001,79.0,79.0
16,UCSD089,local_v9,50.0,Number,5.5184,-3.548100000000005,7.390000000000001,1.8716000000000008,3788.269,0,11.0,-13.0,-11.0,-11.0
17,UCSD089,local_v9,80.0,Number,73.4519,-85.4816,68.02000000000001,-5.431899999999985,1941.5488,1,79.0,-67.9335,-79.0,11.0
18,UCSD089,local_v9,80.0,Number,-81.5481,86.51840000000001,-69.77,11.77810000000001,1388.6261,1,-79.0,-25.0,-34.0,79.0
19,UCSD089,local_v9,80.0,Number,82.4519,40.518400000000014,56.58000000000001,-25.871899999999982,1682.3969,1,79.0,16.0,11.0,-79.0
20,UCSD089,local_v9,80.0,Number,-35.4816,-51.5481,-61.64,-26.1584,3259.1629,0,-34.0,-62.066500000000005,-56.0,79.0
21,UCSD089,local_v9,80.0,Number,46.518400000000014,-33.5481,36.41,-10.108400000000017,2082.449,0,56.0,-82.00000000000001,-79.0,-34.0
22,UCSD089,local_v9,80.0,Number,71.4519,-8.4816,51.19,-20.261899999999997,1859.2169,1,79.0,-24.93349999999998,-34.0,56.0
23,UCSD089,local_v9,80.0,Number,-16.548100000000005,26.5184,-18.439999999999998,-1.8918999999999926,2364.7752,1,-11.0,88.0,79.0,79.0
24,UCSD089,local_v9,50.0,Number,-28.548099999999998,7.5184,-12.11,16.4381,1482.4421,1,-34.0,11.999999999999993,11.0,-11.0
25,UCSD089,local_v9,80.0,Number,-23.4816,-31.548099999999998,-11.540000000000006,11.941599999999994,2365.1178,0,-34.0,-5.066499999999998,-11.0,-34.0
26,UCSD089,local_v9,80.0,Number,81.4519,-84.4816,77.41,-4.041899999999998,3482.4221,1,79.0,75.0665,79.0,-34.0
27,UCSD089,local_v9,50.0,Number,72.51840000000001,-78.5481,77.02000000000001,4.501599999999996,3647.089,0,79.0,8.933499999999981,11.0,79.0
28,UCSD089,local_v9,50.0,Number,-19.548100000000005,4.5184,-21.489999999999995,-1.9418999999999897,2306.2639,1,-11.0,-87.93349999999998,-79.0,79.0
29,UCSD089,local_v9,80.0,Number,-46.5481,31.5184,-38.0,8.548099999999998,2635.6978,1,-56.0,26.999999999999993,34.0,-11.0
30,UCSD089,local_v9,50.0,Number,-13.548100000000005,-2.4816000000000003,-5.400000000000006,8.1481,5011.945,1,-11.0,-32.99999999999999,-34.0,-56.0
31,UCSD089,local_v9,80.0,Number,17.451899999999995,-21.4816,11.25,-6.201899999999995,3247.1261,1,11.0,-31.0,-34.0,-11.0
32,UCSD089,local_v9,80.0,Number,-3.4816000000000003,-41.5481,-7.049999999999997,-3.568399999999997,2458.8811,0,-11.0,20.933499999999995,11.0,11.0
33,UCSD089,local_v9,20.0,Number,34.451899999999995,64.51840000000001,-5.719999999999999,-40.171899999999994,1282.4371,1,34.0,-37.933499999999995,-34.0,-11.0
34,UCSD089,local_v9,20.0,Number,6.5184,41.451899999999995,6.340000000000003,-0.17839999999999634,4658.8449,0,11.0,27.933499999999995,34.0,34.0
35,UCSD089,local_v9,20.0,Number,58.518400000000014,-12.548100000000005,61.53,3.011599999999987,3905.9401,0,56.0,-52.000000000000014,-56.0,11.0
36,UCSD089,local_v9,80.0,Number,-75.5481,-60.4816,-65.03,10.518100000000004,2399.7381,1,-79.0,-45.93349999999998,-56.0,56.0
37,UCSD089,local_v9,80.0,Number,-16.4816,85.4519,-3.0900000000000034,13.391599999999997,1270.9892,0,-11.0,-59.066500000000005,-56.0,-79.0
38,UCSD089,local_v9,80.0,Number,-39.5481,28.5184,-32.0,7.548099999999998,1059.1691,1,-34.0,23.066499999999998,34.0,-11.0
39,UCSD089,local_v9,20.0,Number,-36.5481,79.51840000000001,69.74000000000001,-73.71189999999999,2611.8519,1,-34.0,-3.0,-11.0,-34.0
40,UCSD089,local_v9,80.0,Number,-22.548100000000005,34.5184,-44.3,-21.751899999999992,2023.6139,1,-34.0,-13.999999999999993,-11.0,-34.0
41,UCSD089,local_v9,50.0,Number,39.451899999999995,-78.4816,54.389999999999986,14.938099999999991,3741.5311,1,34.0,-62.0,-56.0,-34.0
42,UCSD089,local_v9,80.0,Number,-9.548100000000005,84.51840000000001,76.50999999999999,86.0581,5011.7879,1,-11.0,49.0,56.0,34.0
43,UCSD089,local_v9,80.0,Number,52.518400000000014,-37.5481,-42.8,84.68159999999999,3447.3839,0,56.0,-62.06650000000002,-56.0,-11.0
44,UCSD089,local_v9,80.0,Number,82.51840000000001,-56.5481,-31.439999999999998,66.04159999999999,1400.0759,0,79.0,-30.0,-34.0,56.0
45,UCSD089,local_v9,50.0,Number,-15.548100000000005,-44.4816,-21.53,-5.981899999999996,1600.4131,1,-11.0,-81.93349999999998,-79.0,79.0
46,UCSD089,local_v9,50.0,Number,87.51840000000001,-14.548100000000005,87.25999999999999,-0.25840000000002306,3647.1,0,79.0,76.93349999999998,79.0,-11.0
47,UCSD089,local_v9,80.0,Number,-52.4816,-0.5481000000000051,-54.97,-2.4883999999999986,4282.382,0,-56.0,-40.0,-34.0,79.0
48,UCSD089,local_v9,80.0,Number,60.451899999999995,-81.4816,47.5,-12.951899999999995,1835.4011,1,56.0,67.0665,56.0,-56.0
49,UCSD089,local_v9,80.0,Number,-48.5481,-64.4816,-40.46,8.088099999999997,2706.25,1,-56.0,-71.0,-79.0,56.0
50,UCSD089,local_v9,80.0,Number,-67.5481,-37.4816,-48.27,19.278100000000002,2952.9991,1,-79.0,19.000000000000007,11.0,-56.0
51,UCSD089,local_v9,80.0,Number,70.4519,59.518400000000014,53.83000000000001,-16.621899999999982,1423.5821,1,79.0,42.0,34.0,-79.0
52,UCSD089,local_v9,80.0,Number,5.451899999999995,-17.4816,8.430000000000007,2.978100000000012,2247.117,1,11.0,65.0,56.0,79.0
53,UCSD089,local_v9,80.0,Number,-48.4816,65.4519,-46.15,2.3316000000000017,941.2639,0,-56.0,53.933499999999995,56.0,11.0
54,UCSD089,local_v9,20.0,Number,-47.5481,63.518400000000014,-40.84,6.708099999999995,929.4651,1,-56.0,-0.9335000000000022,-11.0,-56.0
55,UCSD089,local_v9,80.0,Number,-75.4816,8.451899999999995,-70.6,4.881600000000006,1882.416,0,-79.0,27.933500000000002,34.0,-56.0
56,UCSD089,local_v9,80.0,Number,7.451899999999995,56.518400000000014,40.30000000000001,32.84810000000002,2753.3441,1,11.0,-82.9335,-79.0,-79.0
57,UCSD089,local_v9,80.0,Number,-50.5481,83.51840000000001,-72.97,-22.4219,2423.599,1,-56.0,57.99999999999999,56.0,11.0
58,UCSD089,local_v9,80.0,Number,83.4519,-71.4816,52.55000000000001,-30.901899999999983,2435.3211,1,79.0,46.0,56.0,-56.0
59,UCSD089,local_v9,80.0,Number,86.4519,-76.4816,61.58000000000001,-24.871899999999982,2235.7271,1,79.0,-3.0,-11.0,79.0
60,UCSD089,local_v9,50.0,Number,-18.548100000000005,15.5184,-34.07,-15.521899999999995,2670.6791,1,-11.0,-75.0,-79.0,79.0
61,UCSD089,local_v9,80.0,Number,-84.5481,-18.4816,-31.060000000000002,53.4881,2611.819,1,-79.0,66.0,56.0,-11.0
62,UCSD089,local_v9,20.0,Number,-65.5481,-68.4816,-63.94,1.6081000000000074,1494.2122,1,-56.0,-19.0,-11.0,-79.0
63,UCSD089,local_v9,80.0,Number,-62.4816,-71.5481,-54.76,7.721600000000002,1482.429,0,-56.0,-3.066500000000005,-11.0,-56.0
64,UCSD089,local_v9,20.0,Number,4.451899999999995,44.518400000000014,-1.6200000000000045,-6.071899999999999,2658.875,1,11.0,-66.9335,-56.0,-56.0
65,UCSD089,local_v9,80.0,Number,-89.54808,-40.4816,83.97999999999999,-6.471920000000011,3894.146,1,-79.0,-86.00002,-79.0,11.0
66,UCSD089,local_v9,80.0,Number,-55.4816,28.451899999999995,-65.89,-10.4084,1223.639,0,-56.0,-34.06648,-34.0,-79.0
67,UCSD089,local_v9,50.0,Number,44.451899999999995,51.518400000000014,64.07,19.6181,3812.1152,1,34.0,80.0665,79.0,-56.0
68,UCSD089,local_v9,80.0,Number,74.51840000000001,88.4519,67.18,-7.338400000000007,1753.052,0,79.0,-30.06650000000002,-34.0,34.0
69,UCSD089,local_v9,20.0,Number,-28.4816,23.451899999999995,-14.680000000000007,13.801599999999993,2835.3469,0,-34.0,-76.99999999999999,-79.0,79.0
70,UCSD089,local_v9,80.0,Number,-42.4816,3.451899999999995,-20.269999999999996,22.211600000000004,3282.696,0,-34.0,14.0,11.0,-34.0
71,UCSD089,local_v9,20.0,Number,75.51840000000001,-59.548100000000005,44.46000000000001,-31.058400000000006,1541.2638,0,79.0,61.999999999999986,56.0,-34.0
72,UCSD089,local_v9,80.0,Number,55.451899999999995,-77.4816,69.11000000000001,13.658100000000019,1917.7029,1,56.0,20.06650000000002,11.0,79.0
73,UCSD089,local_v9,80.0,Number,-73.4816,-79.5481,-59.230000000000004,14.251599999999996,1623.579,0,-79.0,-51.06650000000002,-56.0,56.0
74,UCSD089,local_v9,80.0,Number,22.451899999999995,29.5184,22.519999999999996,0.06810000000000116,2376.4961,1,11.0,84.0665,79.0,-79.0
75,UCSD089,local_v9,20.0,Number,-34.5481,23.5184,-28.1,6.448099999999997,776.8841,1,-34.0,56.99999999999999,56.0,11.0
76,UCSD089,local_v9,80.0,Number,47.518400000000014,-23.548100000000005,26.790000000000006,-20.728400000000008,1552.9721,0,56.0,-82.06650000000002,-79.0,-34.0
77,UCSD089,local_v9,80.0,Number,69.4519,-67.4816,-84.21,26.338099999999997,2376.543,1,79.0,-21.93349999999998,-11.0,56.0
78,UCSD089,local_v9,80.0,Number,-25.4816,-4.548100000000005,-22.310000000000002,3.171599999999998,1740.931,0,-34.0,-85.0665,-79.0,79.0
79,UCSD089,local_v9,50.0,Number,8.5184,-2.548100000000005,-5.359999999999999,-13.8784,2305.9201,0,11.0,-34.0,-34.0,-34.0
80,UCSD089,local_v9,80.0,Number,-85.5481,-58.4816,-65.32,20.228100000000012,3223.5689,1,-79.0,-85.9335,-79.0,11.0
81,UCSD089,local_v9,80.0,Number,-87.5481,12.5184,-83.73,3.818100000000001,1847.4839,1,-79.0,2.0,11.0,-79.0
82,UCSD089,local_v9,80.0,Number,73.51840000000001,-32.5481,53.650000000000006,-19.86840000000001,1776.799,0,79.0,18.93349999999998,11.0,-79.0
83,UCSD089,local_v9,20.0,Number,-30.548099999999998,-89.4816,-65.92,-35.371900000000004,1294.1949,1,-34.0,-75.93349999999998,-79.0,79.0
84,UCSD089,local_v9,80.0,Number,75.4519,25.5184,49.78,-25.671899999999994,1635.3359,1,79.0,74.0,79.0,-34.0
85,UCSD089,local_v9,80.0,Number,-10.4816,47.451899999999995,41.55000000000001,52.03160000000001,2305.9242,0,-11.0,85.9335,79.0,79.0
86,UCSD089,local_v9,80.0,Number,-70.5481,-34.4816,-62.18,8.368100000000005,1047.1771,1,-79.0,60.066500000000005,56.0,-11.0
87,UCSD089,local_v9,80.0,Number,57.518400000000014,79.4519,58.25999999999999,0.7415999999999769,1611.7971,0,56.0,51.93349999999998,56.0,-79.0
88,UCSD089,local_v9,20.0,Number,-27.4816,-76.5481,-78.91,-51.428399999999996,1058.888,0,-34.0,85.00000000000001,79.0,56.0
89,UCSD089,local_v9,80.0,Number,45.518400000000014,57.451899999999995,65.41999999999999,19.901599999999974,1341.563,0,56.0,-73.00000000000001,-79.0,-34.0
90,UCSD089,local_v9,80.0,Number,-29.4816,-7.548100000000005,-18.25,11.2316,1082.768,0,-34.0,75.00000000000001,79.0,56.0
91,UCSD089,local_v9,80.0,Number,31.451899999999995,81.51840000000001,23.450000000000003,-8.001899999999992,1117.7139,1,34.0,-60.933499999999995,-56.0,-34.0
92,UCSD089,local_v9,80.0,Number,1.5183999999999997,-21.548100000000005,-6.780000000000001,-8.2984,2765.125,0,11.0,29.933499999999995,34.0,34.0
93,UCSD089,local_v9,80.0,Number,19.5184,40.451899999999995,5.640000000000001,-13.8784,2329.9401,0,11.0,-18.0,-11.0,11.0
94,UCSD089,local_v9,20.0,Number,-15.4816,36.451899999999995,-26.240000000000002,-10.758400000000002,3953.2821,0,-11.0,35.0,34.0,11.0
95,UCSD089,local_v9,80.0,Number,65.51840000000001,26.451899999999995,-18.799999999999997,-84.31840000000001,1647.125,0,56.0,-81.00000000000001,-79.0,-11.0
96,UCSD089,local_v9,80.0,Number,-1.5481000000000051,14.5184,-30.72,-29.171899999999994,1094.1479,1,-11.0,67.06650000000002,56.0,56.0
97,UCSD089,local_v9,80.0,Number,-0.48160000000000025,76.4519,-22.849999999999994,-22.368399999999994,1459.1918,0,-11.0,-1.0665000000000049,-11.0,-11.0
98,UCSD089,local_v9,50.0,Number,-42.5481,-65.4816,-46.83,-4.2819,1506.249,1,-34.0,42.0665,34.0,-11.0
99,UCSD089,local_v9,80.0,Number,21.5184,10.451899999999995,-4.340000000000003,-25.858400000000003,2105.901,0,11.0,-64.06649999999999,-56.0,-34.0
100,UCSD089,local_v9,80.0,Number,-38.5481,-33.4816,-29.11,9.438099999999999,3306.2129,1,-34.0,60.0665,56.0,11.0
101,UCSD089,local_v9,20.0,Number,17.5184,6.451899999999995,23.939999999999998,6.421599999999998,2388.3069,0,11.0,-56.0665,-56.0,-34.0
102,UCSD089,local_v9,80.0,Number,-26.548099999999998,-66.4816,-58.95,-32.401900000000005,2494.3478,1,-34.0,44.0665,34.0,11.0
103,UCSD089,local_v9,80.0,Number,-36.4816,-43.5481,-44.04,-7.558399999999999,1612.2169,0,-34.0,9.933500000000002,11.0,-34.0
104,UCSD089,local_v9,80.0,Number,-49.5481,49.518400000000014,-49.93,-0.3819000000000017,2258.9121,1,-56.0,13.066499999999998,11.0,-34.0
105,UCSD089,local_v9,80.0,Number,-87.4816,52.451899999999995,-82.96,4.5216000000000065,2035.3348,0,-79.0,37.9335,34.0,-56.0
106,UCSD089,local_v9,80.0,Number,53.451899999999995,-47.4816,-22.39,-75.8419,2541.1749,1,56.0,39.06650000000002,34.0,-79.0
107,UCSD089,local_v9,80.0,Number,-74.4816,11.451899999999995,-77.09,-2.608400000000003,2000.0689,0,-79.0,-52.066500000000005,-56.0,56.0
108,UCSD089,local_v9,80.0,Number,-31.4816,66.4519,-44.31,-12.828400000000002,3623.8871,0,-34.0,-43.0,-34.0,-79.0
109,UCSD089,local_v9,50.0,Number,68.51840000000001,16.451899999999995,41.5,-27.018400000000014,4376.4679,0,79.0,79.99999999999999,79.0,-34.0
110,UCSD089,local_v9,80.0,Number,-52.5481,85.51840000000001,-42.56,9.988099999999996,3705.9329,1,-56.0,-58.93349999999998,-56.0,79.0
111,UCSD089,local_v9,20.0,Number,-60.548100000000005,-6.4816,-41.39,19.158100000000005,1435.684,1,-56.0,8.000000000000007,11.0,-56.0
112,UCSD089,local_v9,80.0,Number,-41.4816,-6.548100000000005,-15.64,25.8416,2505.6689,0,-34.0,-19.066500000000005,-11.0,-56.0
113,UCSD089,local_v9,50.0,Number,16.5184,61.451899999999995,25.269999999999996,8.751599999999996,1400.085,0,11.0,-58.0,-56.0,-34.0
114,UCSD089,local_v9,80.0,Number,-24.4816,-82.5481,-21.790000000000006,2.691599999999994,1718.0219,0,-34.0,41.0,34.0,11.0
115,UCSD089,local_v9,50.0,Number,35.5184,-57.5481,-30.78,-66.2984,2188.5362,0,34.0,-60.0,-56.0,-34.0
116,UCSD089,local_v9,80.0,Number,-4.4816,33.451899999999995,87.25,-88.2684,4705.9102,0,-11.0,40.0,34.0,34.0
117,UCSD089,local_v9,80.0,Number,30.5184,87.4519,18.590000000000003,-11.928399999999996,3423.605,0,34.0,-35.0,-34.0,-11.0
118,UCSD089,local_v9,80.0,Number,-38.4816,46.451899999999995,-41.79,-3.308399999999999,3435.1408,0,-34.0,69.0,79.0,34.0
119,UCSD089,local_v9,50.0,Number,89.51840000000001,-44.5481,72.00999999999999,-17.508400000000023,1965.049,0,79.0,52.0,56.0,-34.0
120,UCSD089,local_v9,80.0,Number,78.4519,61.518400000000014,74.91999999999999,-3.5319000000000074,2000.4151,1,79.0,11.066500000000019,11.0,79.0
121,UCSD089,local_v9,50.0,Number,-57.4816,89.4519,-41.88,15.601599999999998,4623.522,0,-56.0,-44.06650000000002,-34.0,79.0
122,UCSD089,local_v9,80.0,Number,-63.548100000000005,22.5184,-56.13,7.418100000000003,2200.0751,1,-56.0,6.066500000000005,11.0,-56.0
123,UCSD089,local_v9,50.0,Number,56.451899999999995,18.5184,-59.46,64.0881,2035.357,1,56.0,60.0,56.0,-56.0
124,UCSD089,local_v9,20.0,Number,-5.4816,38.451899999999995,-13.579999999999998,-8.098399999999998,1623.9479,0,-11.0,61.933499999999995,56.0,56.0
125,UCSD089,local_v9,20.0,Number,24.451899999999995,71.51840000000001,-33.77,-58.2219,2270.8828,1,34.0,-29.933499999999995,-34.0,-11.0
126,UCSD089,local_v9,80.0,Number,-29.548099999999998,48.518400000000014,-4.019999999999996,25.528100000000002,1411.8099,1,-34.0,53.99999999999999,56.0,34.0
127,UCSD089,local_v9,80.0,Number,55.518400000000014,15.451899999999995,24.480000000000004,-31.03840000000001,2576.967,0,56.0,-85.06650000000002,-79.0,-34.0
128,UCSD089,local_v9,20.0,Number,-5.548100000000005,3.5183999999999997,-12.629999999999995,-7.08189999999999,2317.7109,1,-11.0,61.06650000000002,56.0,56.0
129,UCSD089,local_v9,80.0,Number,58.451899999999995,80.51840000000001,58.599999999999994,0.14809999999999945,2023.814,1,56.0,-64.0,-56.0,-11.0
130,UCSD089,local_v9,80.0,Number,-82.4816,-54.5481,-67.32,15.161600000000007,1094.203,0,-79.0,-39.06650000000002,-34.0,56.0
131,UCSD089,local_v9,20.0,Number,-83.5481,-59.4816,-84.01,-0.4619,1788.5959,1,-79.0,1.0665000000000049,11.0,-79.0
132,UCSD089,local_v9,80.0,Number,-19.4816,80.4519,62.629999999999995,82.1116,3812.0549,0,-11.0,-64.0665,-56.0,-79.0
133,UCSD089,local_v9,80.0,Number,-88.4816,-66.5481,79.65,-11.868400000000008,2141.2551,0,-79.0,69.0,79.0,-11.0
134,UCSD089,local_v9,80.0,Number,59.451899999999995,41.518400000000014,70.91999999999999,11.468099999999993,3329.7441,1,56.0,32.06650000000002,34.0,-79.0
135,UCSD089,local_v9,80.0,Number,36.5184,-55.5481,52.77000000000001,16.25160000000001,1470.612,0,34.0,22.933499999999995,34.0,56.0
136,UCSD089,local_v9,80.0,Number,-77.5481,88.51840000000001,-84.87,-7.321899999999999,2541.5499,1,-79.0,-65.9335,-56.0,34.0
137,UCSD089,local_v9,80.0,Number,50.451899999999995,-13.4816,47.78,-2.6718999999999937,3188.5979,1,56.0,52.0,56.0,-79.0
138,UCSD089,local_v9,20.0,Number,76.51840000000001,-72.5481,-60.65,42.83159999999998,3141.3939,0,79.0,-26.06650000000002,-34.0,56.0
139,UCSD089,local_v9,80.0,Number,37.5184,54.451899999999995,53.870000000000005,16.351600000000005,1176.5471,0,34.0,39.000000000000014,34.0,79.0
140,UCSD089,local_v9,80.0,Number,45.451899999999995,62.518400000000014,55.49000000000001,10.038100000000014,2353.3771,1,56.0,-7.933499999999995,-11.0,34.0
141,UCSD089,local_v9,50.0,Number,18.451899999999995,27.5184,59.44,40.9881,1612.2801,1,11.0,27.0,34.0,56.0
142,UCSD089,local_v9,80.0,Number,-26.4816,27.451899999999995,-60.120000000000005,-33.638400000000004,905.664,0,-34.0,44.933499999999995,34.0,11.0
143,UCSD089,local_v9,80.0,Number,11.5184,20.451899999999995,41.849999999999994,30.331599999999995,1647.3041,0,11.0,-38.0,-34.0,-34.0
144,UCSD089,local_v9,80.0,Number,21.451899999999995,50.518400000000014,37.709999999999994,16.2581,1635.5281,1,11.0,-9.933499999999995,-11.0,11.0
145,UCSD089,local_v9,50.0,Number,-20.4816,-74.5481,11.469999999999999,31.9516,3400.1162,0,-11.0,41.933499999999995,34.0,11.0
146,UCSD089,local_v9,80.0,Number,66.51840000000001,72.4519,45.33000000000001,-21.1884,1894.2189,0,56.0,-87.00000000000001,-79.0,-11.0
147,UCSD089,local_v9,20.0,Number,-69.4816,25.451899999999995,-65.17,4.3115999999999985,3752.95,0,-79.0,-44.0,-34.0,56.0
148,UCSD089,local_v9,80.0,Number,-40.5481,10.5184,-59.629999999999995,-19.081899999999997,1223.9251,1,-34.0,-28.933500000000002,-34.0,-79.0
